call_no,incident_type,type_description,address,alarm_time,alarms,primary_unit,census_tract,neighborhood,council_district,ward,tract,public_works_division,pli_division,police_zone,fire_zone,latitude,longitude
F140093662,151,"Outside rubbish, trash or waste fire","00 BLOCK COLOGNE ST, PITTSBURGH PA 15210",2014-12-30T20:50:23,0,231EN22,1608,South Side Slopes,3,16,42003160800,4,16,3,4-22,40.4198370946223,-79.9691056122924
F140093761,150,"Outside rubbish fire, Other","4700 BLOCK HATFIELD ST, PITTSBURGH PA 15201",2014-12-31T10:42:05,0,231EN07,901,Central Lawrenceville,7,9,42003090100,2,9,2,3-3,40.4755232900873,-79.9612358775278
F140093792,111,Building fire,"200 BLOCK SCHENLEY MANOR DR, PITTSBURGH PA 15201",2014-12-31T13:00:22,1,231EN07,1005,Stanton Heights,9,10,42003100500,2,10,5,3-7,40.4751400076133,-79.9374577584542
F140093813,111,Building fire,"7700 BLOCK BAXTER ST, PITTSBURGH PA 15221",2014-12-31T14:57:26,3,231EN17,1301,Homewood North,9,13,42003130100,2,13,5,3-17,40.4563134827403,-79.8876065477586
F140093894,113,"Cooking fire, confined to container","900 BLOCK ROSELLE CT, PITTSBURGH PA 15207",2014-12-31T19:17:47,1,231EN13,1504,Glen Hazel,5,15,42003562300,3,15,4,2-13,40.4068737652913,-79.9325836430012
F150000024,150,"Outside rubbish fire, Other","400 BLOCK E WARRINGTON AVE, PITTSBURGH PA 15210",2015-01-01T01:45:12,0,231EN27,1809,Beltzhoover,3,18,42003562400,4,18,3,4-21,40.4207311227964,-80.0000747480492
F150000070,111,Building fire,"2000 BLOCK PLAINVIEW AVE, PITTSBURGH PA 15226",2015-01-01T08:52:52,1,231EN26,1917,Brookline,4,19,42003191700,4,19,6,4-26,40.402993079046,-80.0169287651153
F130010647,142,Brush or brush-and-grass mixture fire,"4200 BLOCK BRISTOL ST, PITTSBURGH PA 15207",2013-02-12T15:54:29,0,231EN12,1516,Greenfield,5,15,42003151600,3,15,4,2-12,40.4219588120274,-79.9462854656852
F150000199,113,"Cooking fire, confined to container","600 BLOCK PRESSLEY ST, PITTSBURGH PA 15212",2015-01-01T19:10:42,1,231EN32,2304,East Allegheny,1,23,42003563200,1,23,1,1-20,40.4522108528512,-79.9986763529192
F150000233,118,"Trash or rubbish fire, contained","2400 BLOCK BROWNSVILLE RD, PITTSBURGH PA 15210",2015-01-01T23:29:32,1,231EN23,2904,Carrick,4,29,42003290400,4,29,3,4-23,40.3869266385431,-79.9835524584128
F150000246,160,"Special outside fire, Other","TIMBERLAND AVE & E SAW MILL, PITTSBURGH PA 15226",2015-01-02T01:08:14,0,231EN28,1806,,,,,,,,4-18,,
F150000893,113,"Cooking fire, confined to container","2500 BLOCK CHARCOT ST, PITTSBURGH PA 15210",2015-01-03T17:39:10,1,231EN22,1603,Arlington,3,16,42003561600,4,16,3,4-8,40.4166311237749,-79.9710116204064
F150000980,113,"Cooking fire, confined to container","2100 BLOCK PARK HILL DR, PITTSBURGH PA 15224",2015-01-04T02:13:46,1,231EN16,1306,East Hills,9,13,42003130600,2,13,5,3-19,40.4529526639559,-79.8740214028157
F150000991,131,Passenger vehicle fire,"FEDERAL STREET EXT & LAFAYE, PITTSBURGH PA 15214",2015-01-04T03:38:07,0,231EN38,2614,,,,,,,,1-10,,
F150000999,131,Passenger vehicle fire,"300 BLOCK CEDARHURST ST, PITTSBURGH PA 15210",2015-01-04T05:11:18,0,231EN27,1809,Beltzhoover,3,18,42003562400,4,18,3,4-16,40.418096505613,-80.0022269229202
F150001109,131,Passenger vehicle fire,"VIRGINIA AVE & OLYMPIA ST, PITTSBURGH PA 15211",2015-01-04T16:24:53,0,231EN27,1903,Mount Washington,2,19,42003190300,5,19,3,4-1,40.4323044713091,-80.0175781861846
F150001124,160,"Special outside fire, Other","CENTRE AVE & S HIGHLAND AVE, PITTSBURGH PA 15206",2015-01-04T17:09:02,0,231EN08,705,Shadyside,8,7,42003070800,2,7,4,3-11,40.4599538905534,-79.9250432745416
F150001494,111,Building fire,"1600 BLOCK FALLOWFIELD AVE, PITTSBURGH PA 15216",2015-01-06T02:01:00,1,231EN28,1920,Beechview,4,19,42003192000,5,19,6,4-28,40.4104793438358,-80.0239656661309
F150001632,155,Outside stationary compactor/compacted trash fire,"3500 BLOCK 5TH AVE, PITTSBURGH PA 15213",2015-01-06T12:59:24,0,231EN10,402,Central Oakland,3,4,42003040500,3,4,4,2-14,40.4404079873079,-79.9598444279931
F150002443,111,Building fire,"4700 BLOCK LORIGAN ST, PITTSBURGH PA 15224",2015-01-09T10:00:00,2,231EN06,802,Bloomfield,7,8,42003080200,2,8,5,3-1,40.4588117621763,-79.9518433980407
F160099158,111,Building fire,"2000 BLOCK SPRING ST, PITTSBURGH PA 15210",2016-12-12T14:13:17,1,231EN22,1603,Arlington,3,16,42003561600,4,16,3,4-8,40.4175949702809,-79.9785613824432
F130011239,131,Passenger vehicle fire,"300 BLOCK CLIMAX ST, PITTSBURGH PA 15210",2013-02-15T02:54:21,0,231EN27,1809,Beltzhoover,3,18,42003562400,4,18,3,4-16,40.4197554167853,-80.0022636103702
F140079399,118,"Trash or rubbish fire, contained","100 BLOCK KNOX AVE, PITTSBURGH PA 15203",2014-11-04T16:17:26,1,231EN24,3001,Knoxville,3,30,42003300100,4,30,3,4-6,40.4155529443986,-79.9906449434436
F150001635,113,"Cooking fire, confined to container","600 BLOCK HILLSBORO ST, PITTSBURGH PA 15204",2015-01-06T13:09:57,1,231EN31,2018,Sheraden,2,20,42003562500,5,20,6,1-16,40.4538283876589,-80.0527885905087
F150001749,113,"Cooking fire, confined to container","1400 BLOCK OBERLIN ST, PITTSBURGH PA 15208",2015-01-06T22:05:15,1,231EN15,1202,Lincoln-Lemington-Belmar,9,12,42003561900,2,12,5,3-18,40.4637327205649,-79.8899540429967
F150001936,111,Building fire,"1200 BLOCK ARLINGTON AVE, PITTSBURGH PA 15210",2015-01-07T17:10:42,1,231EN22,1803,Allentown,3,18,42003180300,4,18,3,4-6,40.4217987159135,-79.9922516022074
F150001964,114,"Chimney or flue fire, confined to chimney or flue","200 BLOCK MARSHALL AVE, PITTSBURGH PA 15214",2015-01-07T18:44:59,1,231EN38,2615,Perry North,1,26,42003260700,1,26,1,1-23,40.475068872095,-80.0137053585767
F150001985,113,"Cooking fire, confined to container","200 BLOCK MEREDITH ST, PITTSBURGH PA 15210",2015-01-07T19:51:57,1,231EN23,2902,Carrick,4,29,42003290200,4,29,3,4-12,40.3973018880046,-79.9851764948695
F150002047,111,Building fire,"6800 BLOCK MCPHERSON BLVD, PITTSBURGH PA 15206",2015-01-08T04:07:29,3,231EN17,1405,Point Breeze North,9,14,42003140500,2,14,4,3-14,40.4546498895745,-79.9083318468438
F150002688,111,Building fire,"3200 BLOCK FARONIA ST, PITTSBURGH PA 15204",2015-01-10T03:28:45,1,231EN31,2022,Sheraden,2,20,42003202200,5,20,6,1-16,40.4516018939133,-80.0663573389021
F130012150,131,Passenger vehicle fire,"EB I376 EB HWY & 2ND AVE, PITTSBURGH PA 15212",2013-02-18T20:30:42,0,231EN04,103,,,,,,,,2-28A,,
F130012379,113,"Cooking fire, confined to container","3400 BLOCK CALIFORNIA AVE, PITTSBURGH PA 15212",2013-02-19T19:31:35,1,231EN35,2703,Brighton Heights,1,27,42003270300,1,27,1,1-14,40.4763779255375,-80.039721353393
F150002729,113,"Cooking fire, confined to container","200 BLOCK S WINEBIDDLE ST, PITTSBURGH PA 15224",2015-01-10T08:01:10,1,231EN06,809,Bloomfield,7,8,42003080900,2,8,5,3-6,40.4645231516957,-79.9432488411646
F150002753,111,Building fire,"100 BLOCK MCNEILLY RD, PITTSBURGH PA 15226",2015-01-10T10:24:16,2,231EN26,1918,,,,42003479000,,,,4-25,40.3804177296214,-80.006613177769
F150002809,151,"Outside rubbish, trash or waste fire","500 BLOCK CORA ST, PITTSBURGH PA 15221",2015-01-10T13:57:14,1,231EN15,1304,Homewood South,9,13,42003130400,2,13,5,3-17,40.4503911303486,-79.8877389448718
F150002889,113,"Cooking fire, confined to container","200 BLOCK S MILLVALE AVE, PITTSBURGH PA 15213",2015-01-10T18:36:16,1,231EN06,809,Bloomfield,7,8,42003080900,2,8,5,3-6,40.4648554560747,-79.945719052452
F150004570,150,"Outside rubbish fire, Other","7700 BLOCK KELLY ST, PITTSBURGH PA 15208",2015-01-16T20:42:24,0,231EN17,1304,Homewood South,9,13,42003130400,2,13,5,3-17,40.4534232502427,-79.8884976582363
F150004607,100,"Fire, Other","200 BLOCK MICHIGAN ST, PITTSBURGH PA 15210",2015-01-17T00:09:04,1,231EN27,1809,Beltzhoover,4,18,42003562400,4,18,3,4-16,40.4157894426893,-80.0038462261206
F150004621,131,Passenger vehicle fire,"1100 BLOCK BUENTE ST, PITTSBURGH PA 15212",2015-01-17T01:55:38,0,231EN38,2620,Spring Hill-City View,1,26,42003262000,1,26,1,1-11,40.4666165793228,-79.9955448267625
F150004776,160,"Special outside fire, Other","1700 BLOCK MCBRIDE ST, PITTSBURGH PA 15120",2015-01-17T16:57:16,0,231EN20,3102,Lincoln Place,5,31,42003310200,3,31,4,4-20,40.3698041466796,-79.9088624746808
F150004873,151,"Outside rubbish, trash or waste fire","100 BLOCK E JEFFERSON ST, PITTSBURGH PA 15212",2015-01-18T00:57:15,0,231EN37,2503,Central Northside,6,25,42003250300,1,25,1,1-10,40.4595934554643,-80.0086178873848
F130013367,150,"Outside rubbish fire, Other","100 BLOCK PARKFIELD ST, PITTSBURGH PA 15210",2013-02-23T20:14:10,0,231EN22,2904,Carrick,4,29,42003290400,4,29,3,4-23,40.3912523349352,-79.987341412057
F130013577,150,"Outside rubbish fire, Other","1200 BLOCK BUENA VISTA ST, PITTSBURGH PA 15212",2013-02-24T21:40:54,0,231EN32,2206,Central Northside,1,22,42003220600,1,22,1,1-21,40.4548219124021,-80.0135455787569
F130013711,117,"Commercial Compactor fire, confined to rubbish","3500 BLOCK TERRACE ST, PITTSBURGH PA 15213",2013-02-25T13:13:45,1,231EN10,402,West Oakland,8,4,42003040200,3,4,4,2-10,40.4420151428939,-79.9620541281774
F130013760,113,"Cooking fire, confined to container","300 BLOCK 4TH AVE, PITTSBURGH PA 15222",2013-02-25T15:54:19,1,231EN03,201,Central Business District,6,1,42003020100,6,1,2,1-4,40.4391407682019,-80.0011699789804
F130013890,118,"Trash or rubbish fire, contained","00 BLOCK MAIRDALE ST, PITTSBURGH PA 15214",2013-02-26T08:45:39,1,231EN34,2602,Perry North,1,26,42003260200,1,26,1,1-15,40.4896113535919,-80.0183586862107
F150004962,154,Dumpster or other outside trash receptacle fire,"300 BLOCK W STATION SQUARE DR, PITTSBURGH PA 15203",2015-01-18T12:46:48,0,231EN24,1921,South Shore,2,19,42003980700,5,19,3,4-2,40.4344403497354,-80.0062571936172
F150004990,151,"Outside rubbish, trash or waste fire","3200 BLOCK SURBAN ST, PITTSBURGH PA 15204",2015-01-18T14:07:49,0,231EN31,2018,Sheraden,2,20,42003562500,5,20,6,1-16,40.4556277919626,-80.0572475291428
F150005049,130,"Mobile property (vehicle) fire, Other","N HOMEWOOD AVE & HAMILTON AVE, PITTSBURGH PA 15208",2015-01-18T19:10:32,0,231EN17,1303,Homewood South,9,13,42003130300,2,13,5,3-17,40.4546280984079,-79.8975244480151
F150005128,118,"Trash or rubbish fire, contained","200 BLOCK LOTHROP ST, PITTSBURGH PA 15213",2015-01-19T08:00:34,1,231EN10,402,West Oakland,8,4,42003040200,3,4,4,2-14,40.4417301226183,-79.9610934428959
F150005213,111,Building fire,"2400 BLOCK JANE ST, PITTSBURGH PA 15203",2015-01-19T13:29:27,1,231EN24,1609,South Side Flats,3,16,42003160900,4,16,3,4-24,40.4263599226558,-79.9716653490749
F150005280,113,"Cooking fire, confined to container","2700 BLOCK BRIGHTON RD, PITTSBURGH PA 15212",2015-01-19T19:37:26,1,231EN35,2715,Marshall-Shadeland,1,27,42003271500,1,27,1,1-14,40.4707552624884,-80.0258006641735
F130014563,111,Building fire,"1400 BLOCK N MURTLAND ST, PITTSBURGH PA 15208",2013-03-01T00:43:58,1,231EN15,1301,Homewood North,9,13,42003130100,2,13,5,3-18,40.4625686324866,-79.8992629057448
F130014640,113,"Cooking fire, confined to container","300 BLOCK OAKLAND AVE, PITTSBURGH PA 15213",2013-03-01T11:20:46,1,231EN10,405,Central Oakland,3,4,42003040500,3,4,4,2-14,40.4398874631582,-79.9549904523323
F130014643,111,Building fire,"1200 BLOCK MOHLER ST, PITTSBURGH PA 15221",2013-03-01T11:23:19,1,231EN17,1301,Homewood North,9,13,42003130100,2,13,5,3-17,40.4598112069064,-79.8868862994118
F130014825,113,"Cooking fire, confined to container","1600 BLOCK SANDUSKY ST, PITTSBURGH PA 15214",2013-03-02T03:45:08,1,231EN38,2206,Central Northside,6,25,42003220600,1,25,1,1-10,40.4589325773691,-80.0054475381166
F130014844,111,Building fire,"00 BLOCK LACONA ST, PITTSBURGH PA 15210",2013-03-02T06:18:04,1,231EN23,2902,Carrick,4,29,42003290200,4,29,3,4-12,40.4046849388825,-79.9851506600696
F150005500,118,"Trash or rubbish fire, contained","800 BLOCK FREEPORT RD, PITTSBURGH PA 15238",2015-01-20T16:51:03,1,231EN15,1201,,,,42003421100,,,,3-24,40.4983023554344,-79.853697395783
F150005886,111,Building fire,"400 BLOCK STADIUM ST, PITTSBURGH PA 15204",2015-01-22T08:41:04,1,231EN31,2018,Sheraden,2,20,42003562500,5,20,6,1-16,40.4607684079746,-80.0544739195077
F150005933,111,Building fire,"4900 BLOCK WALLINGFORD ST, PITTSBURGH PA 15201",2015-01-22T11:48:34,1,231EN10,709,Shadyside,8,7,42003070900,2,7,4,2-9,40.4524478047379,-79.9458230140409
F150005993,113,"Cooking fire, confined to container","6900 BLOCK MEADE ST, PITTSBURGH PA 15208",2015-01-22T15:19:38,1,231EN17,NA,Point Breeze North,9,14,42003140500,2,14,4,3-14,40.4520615685351,-79.9074413689669
F150006001,113,"Cooking fire, confined to container","5700 BLOCK JACKSON ST, PITTSBURGH PA 15206",2015-01-22T15:39:27,1,231EN08,1102,Highland Park,7,11,42003110200,2,11,5,3-9,40.472136871146,-79.9239813508168
F150006096,118,"Trash or rubbish fire, contained","BRUSHTON AVE & TIOGA ST, PITTSBURGH PA 15221",2015-01-22T23:08:31,1,231EN17,1304,Homewood South,9,13,42003130400,2,13,5,3-17,40.4512536560164,-79.8900405675872
F150006134,113,"Cooking fire, confined to container","200 BLOCK N DITHRIDGE ST, PITTSBURGH PA 15213",2015-01-23T05:48:27,1,231EN10,507,North Oakland,8,4,42003562000,3,4,4,2-9,40.4493113199749,-79.9516920828544
F150006303,113,"Cooking fire, confined to container","5800 BLOCK PENN AVE, PITTSBURGH PA 15206",2015-01-23T16:40:50,1,231EN08,1115,East Liberty,9,8,42003111500,2,8,5,3-8,40.462470731873,-79.9278817693277
F150006410,111,Building fire,"500 BLOCK COLLINS AVE, PITTSBURGH PA 15206",2015-01-24T00:24:08,1,231EN07,1113,East Liberty,9,11,42003111300,2,11,5,3-8,40.465217896803,-79.9198942419177
F150006439,130,"Mobile property (vehicle) fire, Other","2500 BLOCK HOMEHURST AVE, PITTSBURGH PA 15226",2015-01-24T02:57:53,0,231EN26,3207,Overbrook,4,32,42003320700,4,32,3,4-25,40.3804186617145,-79.9958442566944
F150006544,100,"Fire, Other","2200 BLOCK SARAH ST, PITTSBURGH PA 15203",2015-01-24T14:59:44,1,231EN24,1609,South Side Flats,3,16,42003160900,4,16,3,4-24,40.4272470892489,-79.9745960971368
F150006658,113,"Cooking fire, confined to container","1600 BLOCK SANDUSKY CT, PITTSBURGH PA 15214",2015-01-25T08:23:06,1,231EN38,2509,Central Northside,6,25,42003220600,1,25,1,1-10,40.4589325773691,-80.0054475381166
F150006822,131,Passenger vehicle fire,"700 BLOCK I376 EB HWY, PITTSBURGH PA 15218",2015-01-26T00:39:28,0,231EN19,NA,Mount Washington,2,19,42003190300,5,19,3,4-1,40.4355071008198,-80.0174104603745
F150006867,130,"Mobile property (vehicle) fire, Other","FEDERAL ST & E JEFFERSON ST, PITTSBURGH PA 15212",2015-01-26T08:22:00,0,231EN38,2509,Central Northside,6,25,42003250300,1,25,1,1-10,40.4594939142328,-80.0084491958484
F150007008,118,"Trash or rubbish fire, contained","1400 BLOCK WOODLAND AVE, PITTSBURGH PA 15212",2015-01-26T16:46:59,1,231EN35,2715,Marshall-Shadeland,1,27,42003271500,1,27,1,1-14,40.4689584338404,-80.0316551600531
F170090338,113,"Cooking fire, confined to container","2100 BLOCK PARK HILL DR, PITTSBURGH PA 15221",2017-11-01T13:03:57,1,231EN16,1306,East Hills,9,13,42003130600,2,13,5,3-19,40.4529526639559,-79.8740214028157
F150007069,113,"Cooking fire, confined to container","500 BLOCK KNOLL ST, PITTSBURGH PA 15212",2015-01-26T22:07:24,1,231EN32,2304,East Allegheny,1,23,42003563200,1,23,1,1-6,40.4574379643285,-80.0018936201697
F150007313,113,"Cooking fire, confined to container","2200 BLOCK WILNER DR, PITTSBURGH PA 15206",2015-01-27T21:26:21,1,231EN16,1306,East Hills,9,13,42003130600,2,13,5,3-19,40.4533875768642,-79.8668296578813
F150007506,113,"Cooking fire, confined to container","900 BLOCK ROSELLE CT, PITTSBURGH PA 15207",2015-01-28T16:40:22,1,231EN13,1504,Glen Hazel,5,15,42003562300,3,15,4,2-13,40.4068737652913,-79.9325836430012
F150007536,151,"Outside rubbish, trash or waste fire","2700 BLOCK STAFFORD ST, PITTSBURGH PA 15204",2015-01-28T19:09:01,0,231EN31,2018,Sheraden,2,20,42003562500,5,20,6,1-16,40.4545411692771,-80.0481434831065
F150007688,111,Building fire,"1600 BLOCK 5TH AVE, PITTSBURGH PA 15219",2015-01-29T11:08:21,1,231EN10,305,Bluff,6,1,42003010300,3,1,2,2-4,40.4382563933036,-79.9838614765819
F150007743,111,Building fire,"2000 BLOCK 5TH AVE, PITTSBURGH PA 15219",2015-01-29T13:35:23,1,231EN24,103,Bluff,6,1,42003010300,3,1,2,2-1,40.438002713939,-79.9775295995642
F150008097,115,"Incinerator overload or malfunction, fire confined","500 BLOCK GRANT ST, PITTSBURGH PA 15219",2015-01-30T20:34:11,1,231EN04,201,Central Business District,6,2,42003020100,6,2,2,1-4,40.4396462512571,-79.9958938905287
F150008179,112,Fires in structure other than in a building,"900 BLOCK 2ND AVE, PITTSBURGH PA 15219",2015-01-31T06:16:02,1,231EN04,103,Bluff,6,1,42003010300,3,1,2,2-4,40.4350955036066,-79.9930776867537
F150008194,118,"Trash or rubbish fire, contained","7500 BLOCK BENNETT ST, PITTSBURGH PA 15208",2015-01-31T08:14:33,1,231EN17,1304,Homewood South,9,13,42003130400,2,13,5,3-17,40.4552758497898,-79.8922041311512
F150008310,162,Outside equipment fire,"2900 BLOCK STAFFORD ST, PITTSBURGH PA 15204",2015-01-31T17:27:04,0,231EN31,2018,Sheraden,2,20,42003562500,5,20,6,1-16,40.456759418826,-80.0504193996771
F130017649,131,Passenger vehicle fire,"1400 BLOCK CLARK ST, PITTSBURGH PA 15221",2013-03-13T19:24:56,0,231EN16,NA,,,,42003561500,,,,3-20,40.4437886761178,-79.872926392366
F150008549,113,"Cooking fire, confined to container","7700 BLOCK TIOGA ST, PITTSBURGH PA 15208",2015-02-01T15:18:06,1,231EN17,1304,Homewood South,9,13,42003130400,2,13,5,3-17,40.4511777012106,-79.8900106565109
F150008577,113,"Cooking fire, confined to container","600 BLOCK MT PLEASANT RD, PITTSBURGH PA 15212",2015-02-01T17:34:00,1,231EN38,2609,Northview Heights,1,26,42003260900,1,26,1,1-13,40.4767929180125,-79.9994440648921
F150008590,113,"Cooking fire, confined to container","300 BLOCK STRATFORD AVE, PITTSBURGH PA 15232",2015-02-01T18:19:50,1,231EN08,807,Friendship,7,8,42003080700,2,8,5,3-23,40.460951896902,-79.9336051912526
F150008617,113,"Cooking fire, confined to container","3700 BLOCK SUTHERLAND DR, PITTSBURGH PA 15213",2015-02-01T19:48:55,1,231EN10,402,Terrace Village,6,5,42003051000,3,5,2,2-22,40.4455540785426,-79.9621264791807
F150008642,114,"Chimney or flue fire, confined to chimney or flue","7100 BLOCK WILLARD ST, PITTSBURGH PA 15208",2015-02-01T21:23:03,1,231EN17,1406,Point Breeze,9,14,42003140600,3,14,4,3-14,40.4452807276996,-79.906482760789
F150008681,113,"Cooking fire, confined to container","2600 BLOCK CENTRE AVE, PITTSBURGH PA 15219",2015-02-02T00:59:23,1,231EN10,510,Middle Hill,6,5,42003050100,3,5,2,2-5,40.4465330017294,-79.9684168662163
F150008729,113,"Cooking fire, confined to container","600 BLOCK HAVERHILL ST, PITTSBURGH PA 15221",2015-02-02T06:57:23,1,231EN17,1306,East Hills,9,13,42003130600,2,13,5,3-17,40.4518220289653,-79.884695395979
F150008836,111,Building fire,"600 BLOCK HILLSBORO ST, PITTSBURGH PA 15204",2015-02-02T13:41:36,1,231EN31,2018,Sheraden,2,20,42003562500,5,20,6,1-16,40.4538283876589,-80.0527885905087
F150009040,111,Building fire,"300 BLOCK S BOUQUET ST, PITTSBURGH PA 15213",2015-02-03T07:50:14,1,231EN10,405,Central Oakland,3,4,42003040500,3,4,4,2-14,40.4406964179192,-79.954591082015
F150009349,111,Building fire,"2900 BLOCK GLEN MAWR AVE, PITTSBURGH PA 15204",2015-02-04T13:44:15,1,231EN31,2018,Sheraden,2,20,42003562500,5,20,6,1-16,40.4552324316371,-80.0512315243179
F150009592,118,"Trash or rubbish fire, contained","MULBERRY WAY & 34TH ST, PITTSBURGH PA 15201",2015-02-05T13:10:46,1,231EN06,603,Lower Lawrenceville,7,6,42003060300,2,6,2,3-2,40.462871216804,-79.9677173320068
F130018534,113,"Cooking fire, confined to container","8000 BLOCK BEACON HILL DR, PITTSBURGH PA 15221",2013-03-17T19:26:12,1,231EN19,NA,,,,42003561500,,,,3-21,40.4432676406296,-79.8637001790777
F150009709,113,"Cooking fire, confined to container","900 BLOCK BRYN MAWR RD, PITTSBURGH PA 15219",2015-02-05T21:15:05,1,231EN10,506,Upper Hill,6,5,42003050600,3,5,2,2-22,40.4519310076673,-79.9588009173547
F150009804,154,Dumpster or other outside trash receptacle fire,"4300 BLOCK PENN AVE, PITTSBURGH PA 15201",2015-02-06T09:51:30,0,231EN06,903,Bloomfield,7,9,42003090300,2,9,5,3-6,40.4657997799197,-79.9539110038855
F150009828,111,Building fire,"200 BLOCK EDITH ST, PITTSBURGH PA 15211",2015-02-06T10:47:50,1,231EN27,1911,Duquesne Heights,2,19,42003191100,5,19,3,4-1,40.4395017693201,-80.0235308651172
F150009912,100,"Fire, Other","5100 BLOCK LIBERTY AVE, PITTSBURGH PA 15206",2015-02-06T16:37:29,1,231EN08,806,Bloomfield,7,8,42003080400,2,8,5,3-6,40.4585014845187,-79.9437726869718
F150009946,111,Building fire,"2600 BLOCK AMMAN ST, PITTSBURGH PA 15226",2015-02-06T18:42:15,1,231EN28,1919,Brookline,4,19,42003191900,4,19,6,4-26,40.3969484585011,-80.027759296961
F150010148,113,"Cooking fire, confined to container","4900 BLOCK FRIENDSHIP AVE, PITTSBURGH PA 15224",2015-02-07T14:29:44,1,231EN06,809,Bloomfield,7,8,42003080900,2,8,5,3-6,40.4620434524221,-79.9450972470051
F150010296,131,Passenger vehicle fire,"1400 BLOCK ELM ST, PITTSBURGH PA 15221",2015-02-08T04:28:15,0,4013FM,NA,,,,42003561200,,,,3-16,40.4465478334556,-79.8813602576023
F150010397,151,"Outside rubbish, trash or waste fire","8100 BLOCK CONEMAUGH ST, PITTSBURGH PA 15211",2015-02-08T15:15:51,0,231EN17,1306,East Hills,9,13,42003130600,2,13,5,3-17,40.4547743962705,-79.8830501259541
F150010432,151,"Outside rubbish, trash or waste fire","52ND BLOCK ST & KEYSTONE ST, PITTSBURGH PA 15201",2015-02-08T17:28:18,0,231EN07,1011,Upper Lawrenceville,7,10,42003101100,2,10,2,3-5,40.4793079476891,-79.9528820040864
